as_of_date,acquisition_month,cohort,cohort_label,cohort_description,tenure_month,tenure_label,cohort_tenure_label,starting_customers,active_customers,retention_rate,order_rate,vp_per_order,vp_per_acquired_customer,orders,total_vp
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,12,M12,M12 PAYG NC,10244,1125,0.1098,0.776,6.467,0.5509,872.7,5643.46
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,13,M13,M13 PAYG NC,10244,937,0.0915,0.733,6.371,0.4269,686.4,4373.14
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,14,M14,M14 PAYG NC,10244,763,0.0745,0.695,6.314,0.3266,529.9,3345.7
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,15,M15,M15 PAYG NC,10244,623,0.0608,0.655,6.217,0.2477,408.2,2537.53
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,16,M16,M16 PAYG NC,10244,509,0.0497,0.617,6.204,0.1902,314.0,1948.24
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,17,M17,M17 PAYG NC,10244,415,0.0405,0.571,6.089,0.1409,237.1,1443.54
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,18,M18,M18 PAYG NC,10244,340,0.0332,0.541,6.027,0.1082,183.9,1108.24
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,19,M19,M19 PAYG NC,10244,278,0.0271,0.502,5.964,0.0812,139.5,831.98
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,20,M20,M20 PAYG NC,10244,224,0.0219,0.477,5.963,0.0621,106.7,636.5
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,21,M21,M21 PAYG NC,10244,181,0.0177,0.445,5.926,0.0466,80.6,477.79
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,22,M22,M22 PAYG NC,10244,151,0.0147,0.421,5.896,0.0366,63.6,374.79
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,23,M23,M23 PAYG NC,10244,124,0.0121,0.398,5.886,0.0283,49.3,290.26
2026-09-24,2024-10,payg_nc,PAYG NC,New customer pay-as-you-go,24,M24,M24 PAYG NC,10244,102,0.01,0.378,5.852,0.022,38.6,225.77
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,1,M1,M1 PAYG EC,5944,5944,1.0,2.15,7.936,17.065,12781.9,101434.64
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,2,M2,M2 PAYG EC,5944,5357,0.9012,2.068,7.955,14.8243,11076.1,88115.85
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,3,M3,M3 PAYG EC,5944,4831,0.8128,1.957,7.896,12.5613,9456.3,74664.28
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,4,M4,M4 PAYG EC,5944,4303,0.7239,1.875,7.856,10.6619,8066.8,63374.07
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,5,M5,M5 PAYG EC,5944,3850,0.6477,1.803,7.841,9.1565,6941.7,54426.39
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,6,M6,M6 PAYG EC,5944,3470,0.5838,1.726,7.852,7.9115,5988.9,47026.13
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,7,M7,M7 PAYG EC,5944,3168,0.533,1.664,7.848,6.9589,5270.5,41363.55
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,8,M8,M8 PAYG EC,5944,2880,0.4845,1.598,7.857,6.0816,4600.9,36149.3
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,9,M9,M9 PAYG EC,5944,2574,0.433,1.512,7.834,5.1299,3892.3,30492.2
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,10,M10,M10 PAYG EC,5944,2272,0.3822,1.462,7.746,4.3295,3322.2,25734.64
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,11,M11,M11 PAYG EC,5944,2055,0.3457,1.414,7.623,3.7251,2904.8,22141.99
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,12,M12,M12 PAYG EC,5944,1870,0.3146,1.353,7.531,3.2065,2530.9,19059.19
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,13,M13,M13 PAYG EC,5944,1692,0.2847,1.3,7.465,2.7634,2200.3,16425.94
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,14,M14,M14 PAYG EC,5944,1547,0.2603,1.258,7.346,2.4058,1946.6,14299.8
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,15,M15,M15 PAYG EC,5944,1381,0.2323,1.198,7.257,2.0197,1654.2,12004.9
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,16,M16,M16 PAYG EC,5944,1259,0.2118,1.15,7.246,1.7653,1448.1,10492.75
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,17,M17,M17 PAYG EC,5944,1132,0.1904,1.103,7.261,1.5257,1248.9,9068.9
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,18,M18,M18 PAYG EC,5944,1007,0.1694,1.051,7.275,1.2957,1058.5,7701.39
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,19,M19,M19 PAYG EC,5944,917,0.1543,0.994,7.159,1.0983,911.9,6528.54
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,20,M20,M20 PAYG EC,5944,834,0.1403,0.941,7.043,0.9299,784.8,5527.12
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,21,M21,M21 PAYG EC,5944,754,0.1269,0.9,7.023,0.8017,678.5,4765.09
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,22,M22,M22 PAYG EC,5944,683,0.1149,0.869,6.911,0.6899,593.3,4100.48
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,23,M23,M23 PAYG EC,5944,622,0.1046,0.823,6.825,0.5876,511.7,3492.48
2026-09-24,2024-10,payg_ec,PAYG EC,Existing customer pay-as-you-go,24,M24,M24 PAYG EC,5944,549,0.0924,0.798,6.793,0.5006,438.1,2975.65
